"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Lebanon",2012,4.57256698608398,9.86279773712158,0.712611496448517,65.5199966430664,0.620627164840698,0.855777561664581,-0.0137297222390771,5235742,"LBN"
"Lebanon",2013,4.98328876495361,9.80809783935547,0.708228051662445,65.5800018310547,0.654868304729462,0.920827805995941,-0.0099104018881917,5743436,"LBN"
"Lebanon",2014,5.23302555084229,9.73291492462158,0.758719444274902,65.6399993896484,0.65720796585083,0.939358174800873,-0.0152050359174609,6346990,"LBN"
"Lebanon",2015,5.17197132110596,9.71786403656006,0.741707742214203,65.6999969482422,0.596749782562256,0.888953268527985,0.0679009109735489,6472469,"LBN"
"Lebanon",2016,5.27072381973267,9.75546264648438,0.827885925769806,65.7750015258789,0.657357454299927,0.853114485740662,0.0230578128248453,6323060,"LBN"
"Lebanon",2017,5.15398979187012,9.78740692138672,0.776583015918732,65.8499984741211,0.604554176330566,0.910727262496948,-0.0852623656392097,6160128,"LBN"
"Lebanon",2018,5.16718673706055,9.79651165008545,0.829380631446838,65.9250030517578,0.607030689716339,0.906650304794312,-0.0790295898914337,5984119,"LBN"
"Lebanon",2019,4.02421951293945,9.75104713439941,0.865968525409698,66,0.447001487016678,0.890415608882904,-0.0955161899328232,5794594,"LBN"
"Lebanon",2020,2.6337525844574,9.53104305267334,0.546599805355072,66.0749969482422,0.551600992679596,0.883976876735687,-0.136191308498383,5702398,"LBN"
"Lebanon",2021,2.17880940437317,9.47094917297363,0.506775259971619,66.1500015258789,0.422696679830551,0.905279099941254,-0.161281436681747,5718122,"LBN"
"Lebanon",2022,2.35242772102356,9.4284725189209,0.534528434276581,66.2249984741211,0.449575424194336,0.882995963096619,-0.125513851642609,5744489,"LBN"
"Lesotho",2011,4.89751482009888,7.78504037857056,0.824085354804993,41.5200004577637,0.618259727954865,0.767675638198853,-0.0892288535833359,2014009,"LSO"
"Lesotho",2016,3.80820488929749,7.89660263061523,0.798059284687042,42.25,0.729489862918854,0.74287337064743,-0.096637599170208,2130422,"LSO"
"Lesotho",2017,3.79530072212219,7.85232019424438,0.768551647663116,42.9000015258789,0.756505191326141,0.796859443187714,-0.141029790043831,2157110,"LSO"
"Lesotho",2019,3.51178050041199,7.83720684051514,0.789705395698547,44.2000007629395,0.716313540935516,0.91495144367218,-0.126018866896629,2209405,"LSO"
"Liberia",2007,3.7014012336731,7.17888498306274,0.593731701374054,51.8600006103516,0.790374219417572,0.775734663009644,0.115159846842289,3669050,"LBR"
"Liberia",2008,4.22135400772095,7.20713996887207,0.618692517280579,51.939998626709,0.724082767963409,0.839667677879333,-0.0346701703965664,3821003,"LBR"
"Liberia",2010,4.19606304168701,7.25747919082642,0.827098727226257,52.0999984741211,0.819005370140076,0.818429529666901,-0.0395324677228928,4058890,"LBR"
"Liberia",2014,4.57141923904419,7.38638734817505,0.708301782608032,52.4199981689453,0.590450882911682,0.868966281414032,-0.0309465173631907,4564293,"LBR"
"Liberia",2015,2.70159125328064,7.36584758758545,0.637665987014771,52.5,0.671430885791779,0.902672648429871,-0.0629217922687531,4659431,"LBR"
"Liberia",2016,3.35467600822449,7.33004999160767,0.642614603042603,53.0999984741211,0.763476014137268,0.901267468929291,0.0312514267861843,4755608,"LBR"
"Liberia",2017,4.4244909286499,7.33524990081787,0.684866845607758,53.7000007629395,0.733389914035797,0.866806387901306,-0.0142675070092082,4848925,"LBR"
"Liberia",2018,4.13485288619995,7.32760524749756,0.726750135421753,54.2999992370605,0.76576954126358,0.867924094200134,0.0473140068352222,4944726,"LBR"
"Liberia",2019,5.12146091461182,7.28319931030273,0.712473750114441,54.9000015258789,0.705874562263489,0.828468978404999,0.0478988736867905,5043721,"LBR"
"Liberia",2022,4.04226016998291,7.27675199508667,0.596891045570374,56.7000007629395,0.731640577316284,0.828494131565094,0.15432134270668,5373294,"LBR"
"Libya",2012,5.75439405441284,10.380184173584,0.854930937290192,65.1399993896484,0.711518883705139,0.790556132793427,-0.0740707293152809,6179328,"LBY"
"Libya",2017,5.64685249328613,10.0946416854858,0.822758793830872,64.75,0.77869588136673,0.673065543174744,-0.0661581456661224,6738770,"LBY"
"Libya",2018,5.49397754669189,10.155574798584,0.824165165424347,64.9749984741211,0.780558526515961,0.645838797092438,-0.143449395895004,6849055,"LBY"
"Libya",2019,5.33022212982178,10.0228443145752,0.826719343662262,65.1999969482422,0.761964321136475,0.686412990093231,-0.104554116725922,6951033,"LBY"
"Lithuania",2006,5.95444297790527,10.0422925949097,0.930439949035645,63.5,0.567254602909088,0.966878652572632,-0.298515498638153,3269808,"LTU"
"Lithuania",2007,5.80828475952148,10.1595001220703,0.940791964530945,63.7000007629395,0.589662313461304,0.966326057910919,-0.285336434841156,3231374,"LTU"
"Lithuania",2008,5.55392599105835,10.195592880249,0.913667440414429,63.9000015258789,0.621060073375702,0.960843026638031,-0.263000309467316,3198481,"LTU"
"Lithuania",2009,5.46692085266113,10.0460739135742,0.932608962059021,64.0999984741211,0.495955795049667,0.978800117969513,-0.306610018014908,3163254,"LTU"
"Lithuania",2010,5.06582498550415,10.0834217071533,0.88181060552597,64.3000030517578,0.51935225725174,0.962167203426361,-0.278436779975891,3097720,"LTU"
"Lithuania",2011,5.43243741989136,10.1646423339844,0.911411285400391,64.5,0.56579726934433,0.963511645793915,-0.151546522974968,3028642,"LTU"
"Lithuania",2012,5.77103710174561,10.2157726287842,0.918690145015717,64.6999969482422,0.503027141094208,0.956959247589111,-0.276896715164185,2988329,"LTU"
"Lithuania",2013,5.59568929672241,10.260778427124,0.91251415014267,64.9000015258789,0.555815279483795,0.936335504055023,-0.240327045321465,2958360,"LTU"
"Lithuania",2014,6.12572383880615,10.3041353225708,0.908239841461182,65.0999984741211,0.507947206497192,0.95634788274765,-0.267208516597748,2933168,"LTU"
"Lithuania",2015,5.71137809753418,10.3335866928101,0.928523540496826,65.3000030517578,0.641470193862915,0.924174070358276,-0.257424741983414,2905764,"LTU"
"Lithuania",2016,5.86555242538452,10.3711700439453,0.937873363494873,65.6500015258789,0.61423933506012,0.949392676353455,-0.270125180482864,2869110,"LTU"
"Lithuania",2017,6.27294063568115,10.4270877838135,0.926316618919373,66,0.749307334423065,0.789709866046906,-0.177431225776672,2829313,"LTU"
"Lithuania",2018,6.30887889862061,10.4757852554321,0.929350137710571,66.3499984741211,0.698945105075836,0.851745069026947,-0.240819215774536,2802478,"LTU"
"Lithuania",2019,6.06409788131714,10.5236463546753,0.917577505111694,66.6999969482422,0.780266463756561,0.782501220703125,-0.255955368280411,2795058,"LTU"
"Lithuania",2020,6.39137887954712,10.5231609344482,0.952544093132019,67.0500030517578,0.824060559272766,0.829204797744751,-0.127253517508507,2795765,"LTU"
"Lithuania",2021,6.86457252502441,10.579122543335,0.928175210952759,67.4000015258789,0.707402527332306,0.877800762653351,-0.119342811405659,2794488,"LTU"
"Lithuania",2022,7.0375771522522,10.6018371582031,0.937096536159515,67.75,0.709662258625031,0.684991180896759,-0.190841838717461,2816919,"LTU"
"Luxembourg",2009,6.95792007446289,11.628306388855,0.938559353351593,70.3000030517578,0.939101696014404,0.431606978178024,0.117261506617069,498187,"LUX"
"Luxembourg",2010,7.09725189208984,11.6469669342041,0.952371716499329,70.5,0.908303081989288,0.423341333866119,0.0868797078728676,507410,"LUX"
"Luxembourg",2011,7.10140037536621,11.6351289749146,0.934090614318848,70.6999969482422,0.961830735206604,0.388170599937439,0.0979577302932739,518584,"LUX"
"Luxembourg",2012,6.96409702301025,11.627477645874,0.913907706737518,70.9000015258789,0.916520953178406,0.402753204107285,0.0493433922529221,530947,"LUX"
"Luxembourg",2013,7.13080930709839,11.635591506958,0.916683256626129,71.0999984741211,0.789655447006226,0.300811767578125,-0.0632446929812431,543354,"LUX"
"Luxembourg",2014,6.89112710952759,11.6379146575928,0.875469446182251,71.3000030517578,0.937987685203552,0.366286784410477,0.0980040282011032,556279,"LUX"
"Luxembourg",2015,6.70157146453857,11.6367588043213,0.933604598045349,71.5,0.932256400585175,0.375390470027924,0.0456605106592178,569536,"LUX"
"Luxembourg",2016,6.96734094619751,11.6637878417969,0.941260576248169,71.5250015258789,0.882365345954895,0.356336325407028,0.0119607476517558,583506,"LUX"
"Luxembourg",2017,7.0613808631897,11.6525640487671,0.905435502529144,71.5500030517578,0.902821719646454,0.330173581838608,0.0377157218754292,596495,"LUX"
"Luxembourg",2018,7.24263095855713,11.6453952789307,0.902192413806915,71.5749969482422,0.883929848670959,0.385146111249924,-0.0268229320645332,608101,"LUX"
"Luxembourg",2019,7.40401554107666,11.6487016677856,0.912104547023773,71.5999984741211,0.930321216583252,0.389598429203033,-0.0501244254410267,620163,"LUX"
"Luxembourg",2022,7.22793483734131,11.6599493026733,0.877916991710663,71.6750030517578,0.915109932422638,0.345176458358765,0.0239496231079102,653313,"LUX"
"Madagascar",2008,4.64007902145386,7.41326093673706,0.775688588619232,54.6199989318848,0.332436114549637,0.773066520690918,-0.0990156456828117,20923840,"MDG"
"Madagascar",2011,4.38141536712646,7.30883932113647,0.818402647972107,55.3400001525879,0.545555591583252,0.897100150585175,-0.0614008270204067,22822300,"MDG"
"Madagascar",2012,3.55060958862305,7.31122493743896,0.673088312149048,55.5800018310547,0.487007886171341,0.853590488433838,-0.0543875098228455,23462438,"MDG"
"Madagascar",2013,3.81560707092285,7.30725193023682,0.672546744346619,55.8199996948242,0.479550391435623,0.867707669734955,-0.0179358180612326,24109290,"MDG"
"Madagascar",2014,3.67562699317932,7.31382751464844,0.655214130878448,56.060001373291,0.528805017471313,0.791055619716644,-0.0226740166544914,24764348,"MDG"
"Madagascar",2015,3.59251403808594,7.31878757476807,0.6467165350914,56.2999992370605,0.544753611087799,0.860953390598297,-0.0403936952352524,25426702,"MDG"
"Madagascar",2016,3.6630859375,7.33208274841309,0.746496975421906,56.5499992370605,0.569645404815674,0.864171147346497,-0.0686361640691757,26099952,"MDG"
"Madagascar",2017,4.07862043380737,7.34482002258301,0.626331984996796,56.7999992370605,0.570347905158997,0.847260773181915,-0.0330303125083447,26788375,"MDG"
"Madagascar",2018,4.07058668136597,7.35072326660156,0.665512979030609,57.0499992370605,0.551473081111908,0.88914567232132,0.00371476542204618,27494926,"MDG"
"Madagascar",2019,4.33908748626709,7.36863708496094,0.700610101222992,57.2999992370605,0.54953521490097,0.7199826836586,-0.011192818172276,28219554,"MDG"
"Madagascar",2022,4.01913404464722,7.29020977020264,0.642429351806641,58.0499992370605,0.523492693901062,0.74040287733078,0.0754376798868179,30437261,"MDG"
"Malawi",2006,3.82986807823181,7.01700258255005,0.553878903388977,45.3600006103516,0.76714164018631,0.676439166069031,0.174830630421638,13198701,"MWI"
"Malawi",2007,4.89103651046753,7.08032512664795,0.600266993045807,46.4199981689453,0.909993827342987,0.691305458545685,0.176758974790573,13576343,"MWI"
"Malawi",2009,5.14823961257935,7.17610788345337,0.718450009822845,48.5400009155273,0.879161238670349,0.68892627954483,0.150507420301437,14395788,"MWI"
"Malawi",2011,3.94606256484985,7.23243045806885,0.612736761569977,50.6599998474121,0.733463823795319,0.852994203567505,0.0733042806386948,15265022,"MWI"
"Malawi",2012,4.27926969528198,7.22278690338135,0.603725671768188,51.7200012207031,0.637362718582153,0.885784983634949,0.143793925642967,15709577,"MWI"
"Malawi",2013,4.03508424758911,7.24541234970093,0.563161551952362,52.7799987792969,0.751995265483856,0.856666088104248,0.0530213117599487,16161816,"MWI"
"Malawi",2014,4.56308031082153,7.27295923233032,0.511616110801697,53.8400001525879,0.78576672077179,0.824017882347107,0.0356113389134407,16621538,"MWI"
"Malawi",2015,3.86763834953308,7.27298307418823,0.494381636381149,54.9000015258789,0.801390707492828,0.834825396537781,0.032590925693512,17085587,"MWI"
"Malawi",2016,3.47649264335632,7.27034187316895,0.524299621582031,55.4500007629395,0.809884130954742,0.82361501455307,0.0403878800570965,17557739,"MWI"
"Malawi",2017,3.41686296463013,7.28260803222656,0.555422723293304,56,0.847920775413513,0.734636604785919,-0.000567277485970408,18039715,"MWI"
"Malawi",2018,3.33463358879089,7.2987322807312,0.527843475341797,56.5499992370605,0.798915147781372,0.765963792800903,0.0464379042387009,18528081,"MWI"
"Malawi",2019,3.86912369728088,7.32495355606079,0.548956096172333,57.0999984741211,0.764864206314087,0.680247962474823,-0.0234108716249466,19025752,"MWI"
"Malawi",2021,3.63528323173523,7.30729198455811,0.557914316654205,58.2000007629395,0.757269024848938,0.740276992321014,-0.0101254060864449,20047258,"MWI"
"Malawi",2022,3.3555634021759,7.29576778411865,0.503325164318085,58.75,0.743571639060974,0.754926443099976,0.020473713055253,20568728,"MWI"
"Malaysia",2006,6.01171684265137,9.82741928100586,0.865899801254272,65.0800018310547,0.836765766143799,0.739797234535217,0.198498323559761,26417909,"MYS"
"Malaysia",2007,6.23890447616577,9.86674213409424,0.871497094631195,65.1600036621094,0.843627631664276,0.799052059650421,0.086885467171669,26998389,"MYS"
"Malaysia",2008,5.80678176879883,9.89304637908936,0.80281138420105,65.2399978637695,0.779565989971161,0.883765518665314,0.0419457405805588,27570059,"MYS"
"Malaysia",2009,5.3847017288208,9.85800647735596,0.791666388511658,65.3199996948242,0.874319791793823,0.858095228672028,-0.0109484307467937,28124778,"MYS"
"Malaysia",2010,5.58028173446655,9.91204452514648,0.839095771312714,65.4000015258789,0.769190669059753,0.843691051006317,0.0301180593669415,28655776,"MYS"
"Malaysia",2011,5.78636741638184,9.94752025604248,0.770422995090485,65.4800033569336,0.840359091758728,0.841504573822021,-0.018508430570364,29162039,"MYS"
"Malaysia",2012,5.91428375244141,9.98462772369385,0.841218948364258,65.5599975585938,0.848071813583374,0.846618473529816,0.0149496691301465,29662831,"MYS"
"Malaysia",2013,5.7701997756958,10.0146226882935,0.830900132656097,65.6399993896484,0.791310429573059,0.755383491516113,0.262077361345291,30174265,"MYS"
"Malaysia",2014,5.96292161941528,10.0574245452881,0.863067030906677,65.7200012207031,0.808384358882904,0.84481543302536,0.237420544028282,30696137,"MYS"
"Malaysia",2015,6.32212114334106,10.0920915603638,0.817616283893585,65.8000030517578,0.674594461917877,0.837892234325409,0.220472902059555,31232798,"MYS"
"Malaysia",2018,5.33881759643555,10.1974925994873,0.789408564567566,65.7249984741211,0.874548256397247,0.894131124019623,0.125394210219383,32910967,"MYS"
"Malaysia",2019,5.42795419692993,10.2282629013062,0.84249883890152,65.6999969482422,0.915778696537018,0.781943917274475,0.12122005969286,33440596,"MYS"
"Malaysia",2020,6.01419878005981,10.1593294143677,0.796895384788513,65.6750030517578,0.877859234809875,0.746997535228729,0.097759947180748,33889558,"MYS"
"Malaysia",2021,6.01039171218872,10.1785840988159,0.794051170349121,65.6500015258789,0.87836229801178,0.769417464733124,0.219777569174767,34282399,"MYS"
"Mali",2006,4.014075756073,7.56139516830444,0.761116147041321,49.939998626709,0.555075645446777,0.761045753955841,-0.0711352229118347,13990139,"MLI"
"Mali",2008,4.11466407775879,7.57649374008179,0.74660062789917,50.6199989318848,0.494840055704117,0.917589664459229,-0.0115138944238424,14940782,"MLI"
"Mali",2009,3.97659850120544,7.59088182449341,0.732557058334351,50.9599990844727,0.633815944194794,0.819207727909088,0.00891319569200277,15435539,"MLI"
"Mali",2010,3.76230502128601,7.61016035079956,0.75092226266861,51.2999992370605,0.749049723148346,0.810591161251068,-0.0272919945418835,15945198,"MLI"
"Mali",2011,4.66683292388916,7.60943794250488,0.795505046844482,51.6399993896484,0.822847604751587,0.726062476634979,-0.10002639144659,16469049,"MLI"
"Mali",2012,4.31301689147949,7.57185459136963,0.823435068130493,51.9799995422363,0.704219281673431,0.786719501018524,-0.0875465050339699,16957033,"MLI"
"Mali",2013,3.67627716064453,7.565345287323,0.81969141960144,52.3199996948242,0.664711058139801,0.754807353019714,-0.0525366477668285,17459615,"MLI"
"Mali",2014,3.9747142791748,7.6020884513855,0.843123435974121,52.6599998474121,0.651513874530792,0.657930552959442,-0.0364727303385735,18020267,"MLI"
"Mali",2015,4.58209848403931,7.63050937652588,0.830189168453217,53,0.633753538131714,0.800046741962433,-0.0664753243327141,18593022,"MLI"
"Mali",2016,4.01602792739868,7.65547895431519,0.83625453710556,53.4000015258789,0.696007370948792,0.862326681613922,-0.0686851590871811,19191289,"MLI"
"Mali",2017,4.74185037612915,7.67501020431519,0.741359412670135,53.7999992370605,0.753213346004486,0.862655162811279,-0.0680839940905571,19813011,"MLI"
"Mali",2018,4.41572952270508,7.68963432312012,0.691859066486359,54.2000007629395,0.737204551696777,0.793091416358948,-0.0324639230966568,20442030,"MLI"
"Mali",2019,4.98799180984497,7.70483303070068,0.754558086395264,54.5999984741211,0.670405089855194,0.846340000629425,-0.0361422002315521,21068405,"MLI"
"Mali",2020,4.26947355270386,7.66097545623779,0.567915260791779,55,0.645313560962677,0.8946373462677,-0.0653973668813705,21713836,"MLI"
"Mali",2021,4.11309576034546,7.65946531295776,0.573393523693085,55.4000015258789,0.67278927564621,0.901567280292511,-0.000230505916988477,22388630,"MLI"
"Mali",2022,4.21054792404175,7.64528179168701,0.641625225543976,55.7999992370605,0.817642867565155,0.745646715164185,-0.0192033089697361,23072640,"MLI"
"Malta",2014,6.45211791992188,10.5263528823853,0.941215872764587,71.120002746582,0.903936624526978,0.669645309448242,0.397055983543396,434485,"MLT"
"Malta",2015,6.61339426040649,10.5942306518555,0.918764889240265,71.3000030517578,0.912178039550781,0.663886308670044,0.340854287147522,444981,"MLT"
"Malta",2016,6.59084224700928,10.6045961380005,0.93036937713623,71.3499984741211,0.9160236120224,0.69649463891983,0.340884506702423,455269,"MLT"
"Malta",2017,6.67566585540771,10.6808967590332,0.937331795692444,71.4000015258789,0.923642933368683,0.690494537353516,0.245322361588478,467902,"MLT"
"Malta",2018,6.90971088409424,10.7058391571045,0.931541502475739,71.4499969482422,0.927340686321259,0.595199882984161,0.172014534473419,484558,"MLT"
"Malta",2019,6.73297739028931,10.7240142822266,0.921578526496887,71.5,0.923966825008392,0.68941056728363,0.0795779526233673,504015,"MLT"
"Malta",2020,6.156822681427,10.6149892807007,0.937920272350311,71.5500030517578,0.930600464344025,0.674626350402832,-0.00296971038915217,518207,"MLT"
"Malta",2021,6.44371509552002,10.706805229187,0.897113084793091,71.5999984741211,0.889073848724365,0.752515912055969,0.241765573620796,524376,"MLT"
"Mauritania",2007,4.14904308319092,8.52832889556885,0.681909024715424,56.5,0.572888374328613,0.586450517177582,-0.0739215612411499,3093059,"MRT"
"Mauritania",2008,4.24807500839233,8.50001335144043,0.670252621173859,56.7999992370605,0.593264877796173,0.840947508811951,-0.0202786326408386,3183269,"MRT"
"Mauritania",2009,4.50043153762817,8.47375392913818,0.819333791732788,57.0999984741211,0.735071182250977,0.848293781280518,0.0368417911231518,3284448,"MRT"
"Mauritania",2010,4.7723069190979,8.47088813781738,0.856507837772369,57.4000015258789,0.66893059015274,0.727364480495453,0.0526180304586887,3390965,"MRT"
"Mauritania",2011,4.78480434417725,8.4815845489502,0.750276565551758,57.7000007629395,0.566920220851898,0.746937870979309,0.0495302528142929,3502811,"MRT"
"Mauritania",2012,4.67320394515991,8.49406623840332,0.763332724571228,58,0.487372756004333,0.707005798816681,-0.023503091186285,3619034,"MRT"
"Mauritania",2013,4.19901514053345,8.50577449798584,0.741155803203583,58.2999992370605,0.602800250053406,0.675553739070892,-0.0809853821992874,3734318,"MRT"
"Mauritania",2014,4.4828052520752,8.52121257781982,0.85277795791626,58.5999984741211,0.46831813454628,0.589483082294464,-0.0566855818033218,3848514,"MRT"
"Mauritania",2015,3.92266416549683,8.54712104797363,0.874945938587189,58.9000015258789,0.447086572647095,0.715358436107635,0.0527348518371582,3965959,"MRT"
"Mauritania",2016,4.47214937210083,8.53322601318359,0.784826874732971,59.125,0.46656146645546,0.841835141181946,-0.177736133337021,4086657,"MRT"
"Mauritania",2017,4.67815971374512,8.56770896911621,0.77922523021698,59.3499984741211,0.527446806430817,0.777314066886902,-0.157911822199821,4210600,"MRT"
"Mauritania",2018,4.31361532211304,8.5880651473999,0.801595509052277,59.5750007629395,0.466888546943665,0.710529267787933,-0.118532843887806,4337685,"MRT"
"Mauritania",2019,4.15261936187744,8.61352920532227,0.798101961612701,59.7999992370605,0.62750518321991,0.742890298366547,-0.108434997498989,4467708,"MRT"
"Mauritania",2022,4.72386884689331,8.59091377258301,0.647975623607635,60.4749984741211,0.624028980731964,0.657092809677124,-0.0127996131777763,4875637,"MRT"
"Mauritius",2011,5.47707319259644,9.79749774932861,0.800273180007935,63.5200004577637,0.848193764686584,0.846761405467987,0.185815438628197,1286267,"MUS"
"Mauritius",2014,5.64777994155884,9.89568138122559,0.784822046756744,63.8800010681152,0.824230313301086,0.879405558109283,0.1705342233181,1292005,"MUS"
"Mauritius",2016,5.61000347137451,9.96780872344971,0.836032152175903,63.9749984741211,0.819175660610199,0.890661358833313,0.133538901805878,1291803,"MUS"
"Mauritius",2017,6.17411756515503,10.0055303573608,0.910142242908478,63.9500007629395,0.912307500839233,0.818179905414581,0.0807139649987221,1290655,"MUS"
"Mauritius",2018,5.88174057006836,10.0442705154419,0.908841550350189,63.9249992370605,0.866928100585938,0.785249710083008,-0.0793358236551285,1288833,"MUS"
"Mauritius",2019,6.24116516113281,10.072452545166,0.913134276866913,63.9000015258789,0.89315789937973,0.810200810432434,-0.0585795938968658,1286270,"MUS"
"Mauritius",2020,6.01530027389526,9.91463661193848,0.892565965652466,63.875,0.842598080635071,0.771790087223053,-0.0361589789390564,1283223,"MUS"
"Mauritius",2021,5.94912004470825,9.95075035095215,0.886509895324707,63.8499984741211,0.802364587783813,0.783532083034515,-0.0109263174235821,1279623,"MUS"
"Mauritius",2022,5.74050092697144,10.0068912506104,0.887036204338074,63.8250007629395,0.798143804073334,0.768953621387482,-0.0375325232744217,1276130,"MUS"
"Mexico",2005,6.58065795898438,9.79163551330566,0.902807652950287,64.4000015258789,0.813745498657227,0.76424902677536,NA,105811504,"MEX"
"Mexico",2007,6.52537822723389,9.83149337768555,0.878805637359619,64.6800003051758,0.670430362224579,0.746681034564972,-0.0985895469784737,108774360,"MEX"
"Mexico",2008,6.82903623580933,9.8301887512207,0.876327812671661,64.8199996948242,0.677477300167084,0.784897923469543,-0.131714850664139,110374288,"MEX"
"Mexico",2009,6.96281909942627,9.76351642608643,0.868220746517181,64.9599990844727,0.682463407516479,0.764225542545319,-0.0801406055688858,111999721,"MEX"
"Mexico",2010,6.8023886680603,9.8001651763916,0.876389682292938,65.0999984741211,0.778120756149292,0.692891895771027,-0.0527317449450493,113623895,"MEX"
"Mexico",2011,6.90951538085938,9.82186317443848,0.824064075946808,65.2399978637695,0.831368088722229,0.697580218315125,-0.103744387626648,115243504,"MEX"
"Mexico",2012,7.32018518447876,9.84367275238037,0.767279446125031,65.379997253418,0.787768304347992,0.633281111717224,-0.0972194224596024,116818208,"MEX"
"Mexico",2013,7.44254636764526,9.84395122528076,0.759138405323029,65.5199966430664,0.738716661930084,0.614747047424316,-0.169077858328819,118343573,"MEX"
"Mexico",2014,6.67983102798462,9.8596363067627,0.781964957714081,65.6600036621094,0.779132902622223,0.629851162433624,-0.0986900329589844,119784261,"MEX"
"Mexico",2015,6.23628711700439,9.88036727905273,0.760614275932312,65.8000030517578,0.719465970993042,0.707971930503845,-0.156222522258759,121072306,"MEX"
"Mexico",2016,6.82417297363281,9.89499950408936,0.893492579460144,65.8000030517578,0.751613080501556,0.808579444885254,-0.157436668872833,122251351,"MEX"
"Mexico",2017,6.41029930114746,9.90510654449463,0.799839377403259,65.8000030517578,0.86140513420105,0.800893068313599,-0.205978363752365,123400057,"MEX"
"Mexico",2018,6.54957866668701,9.91730213165283,0.858068883419037,65.8000030517578,0.816200494766235,0.808638095855713,-0.183739125728607,124573711,"MEX"
"Mexico",2019,6.43194532394409,9.90670776367188,0.85168582201004,65.8000030517578,0.903384447097778,0.808537602424622,-0.145590290427208,125762982,"MEX"
"Mexico",2020,5.96422100067139,9.81618499755859,0.778816223144531,65.8000030517578,0.873346984386444,0.778165876865387,-0.125294715166092,126799054,"MEX"
"Mexico",2021,5.99075078964233,9.85671615600586,0.778605103492737,65.8000030517578,0.837159335613251,0.745186805725098,-0.0346093624830246,127648148,"MEX"
"Mexico",2022,7.03836870193481,9.87617683410645,0.858360886573792,65.8000030517578,0.860889136791229,0.780077338218689,-0.120741829276085,128613117,"MEX"
"Moldova",2006,5.1020712852478,8.93553829193115,0.812182605266571,59.4799995422363,0.554478108882904,0.926055431365967,-0.166970163583755,3921316,"MDA"
"Moldova",2007,4.77491807937622,8.96741390228271,0.804191708564758,59.8600006103516,0.6961949467659,0.929560363292694,-0.188301861286163,3851396,"MDA"
"Moldova",2008,5.50275611877441,9.04442501068115,0.871552586555481,60.2400016784668,0.64061713218689,0.925663769245148,-0.0584117285907269,3779504,"MDA"
"Moldova",2009,5.55437421798706,8.98381233215332,0.855883061885834,60.6199989318848,0.550858616828918,0.925061643123627,-0.101424999535084,3706210,"MDA"
"Moldova",2010,5.5897364616394,9.05340385437012,0.847094714641571,61,0.598484814167023,0.92930942773819,-0.0911596938967705,3631992,"MDA"
"Moldova",2011,5.7922625541687,9.11053371429443,0.869413554668427,61.3800010681152,0.628022789955139,0.956644356250763,-0.084542378783226,3557266,"MDA"
"Moldova",2012,5.9957127571106,9.10475063323975,0.826219797134399,61.7599983215332,0.602418541908264,0.955484569072723,-0.0523968897759914,3482626,"MDA"
"Moldova",2013,5.75605916976929,9.1915979385376,0.802882969379425,62.1399993896484,0.657734274864197,0.940632402896881,-0.0716670677065849,3408738,"MDA"
"Moldova",2014,5.91705846786499,9.24099445343018,0.80496883392334,62.5200004577637,0.623186230659485,0.924806714057922,-0.116123609244823,3342709,"MDA"
"Moldova",2015,6.01747226715088,9.24527645111084,0.839905500411987,62.9000015258789,0.59524142742157,0.943118810653687,-0.0927266553044319,3287164,"MDA"
"Moldova",2016,5.57778406143188,9.30005168914795,0.83732146024704,63.2999992370605,0.557369470596313,0.969482958316803,-0.0504670552909374,3237794,"MDA"
"Moldova",2017,5.32553052902222,9.36316299438477,0.830767929553986,63.7000007629395,0.552825212478638,0.926333785057068,-0.0560355745255947,3193497,"MDA"
"Moldova",2018,5.6822772026062,9.42284870147705,0.892079889774323,64.0999984741211,0.823824346065521,0.928719878196716,-0.0875721871852875,3153773,"MDA"
"Moldova",2019,5.80345058441162,9.47502326965332,0.809167087078094,64.5,0.783664584159851,0.883822500705719,-0.0955757796764374,3112562,"MDA"
"Moldova",2020,5.81162881851196,9.40933704376221,0.874061763286591,64.9000015258789,0.859083235263824,0.941438972949982,-0.0576462559401989,3069131,"MDA"
"Moldova",2021,5.95904874801636,9.54747104644775,0.879554033279419,65.3000030517578,0.832602262496948,0.875060677528381,-0.0955010578036308,3023778,"MDA"
"Moldova",2022,5.68661165237427,9.54000759124756,0.81673264503479,65.6999969482422,0.828515827655792,0.884788811206818,-0.0872194319963455,3039985,"MDA"
"Mongolia",2007,4.60905933380127,8.82746696472168,0.881054759025574,56.5400009155273,0.781332671642303,0.917813003063202,0.0613797754049301,2607965,"MNG"
"Mongolia",2008,4.4930100440979,8.90194892883301,0.920115947723389,56.9599990844727,0.484081417322159,0.961714267730713,0.0652089565992355,2634424,"MNG"
"Mongolia",2010,4.58552360534668,8.92516613006592,0.904177844524384,57.7999992370605,0.630966603755951,0.927568316459656,0.0961982384324074,2701732,"MNG"
"Mongolia",2011,5.03117370605469,9.06944274902344,0.947885274887085,58.2200012207031,0.700345695018768,0.931158840656281,0.147523403167725,2745180,"MNG"
"Mongolia",2012,4.88515043258667,9.16813373565674,0.918516099452972,58.6399993896484,0.688311696052551,0.932385981082916,0.102935001254082,2795459,"MNG"
